timestamp,value
401572,983
401573,1031
401574,1077
401575,1125
401576,1151
401577,1157
401578,1042
401579,961
401580,950
401581,993
401582,1059
401583,1111
401584,1159
401585,1115
401586,1074
401587,1006
401588,995
401589,1009
401590,1068
401591,1108
401592,1159
401593,1125
401594,1113
401595,1045
401596,966
401597,985
401598,1017
401599,1104
401600,1146
401601,1175
401602,1126
401603,1088
401604,1001
401605,983
401606,1016
401607,1085
401608,1134
401609,1188
401610,1136
401611,1107
401612,1031
401613,967
401614,983
401615,1046
401616,1086
401617,1143
401618,1168
401619,1102
401620,1048
401621,959
401622,970
401623,999
401624,1093
401625,1139
401626,1178
401627,1124
401628,1083
401629,1011
401630,984
401631,1009
401632,1061
401633,1114
401634,1155
401635,1112
401636,1080
401637,1009
401638,988
401639,988
401640,1037
401641,1064
401642,1119
401643,1143
401644,1159
401645,1051
401646,977
401647,959
401648,1002
401649,1058
401650,1109
401651,1150
401652,1174
401653,1076
401654,1009
401655,987
401656,999
401657,1069
401658,1111
401659,1165
401660,1131
401661,1121
401662,1050
401663,974
401664,983
401665,1026
401666,1042
401667,1093
401668,1124
401669,1130
401670,1077
401671,1007
401672,1001
401673,1025
401674,1026
401675,1074
401676,1113
401677,1129
401678,1083
401679,1013
401680,999
401681,1020
401682,1069
401683,1118
401684,1175
401685,1153
401686,1088
401687,1019
401688,993
401689,993
401690,1017
401691,1090
401692,1142
401693,1180
401694,1130
401695,1079
401696,1008
401697,990
401698,1024
401699,1021
401700,1139
401701,1173
401702,1139
401703,1106
401704,1051
401705,972
401706,977
401707,1022
401708,1119
401709,1173
401710,1160
401711,1088
401712,1025
401713,943
401714,956
401715,981
401716,1063
401717,1118
401718,1163
401719,1123
401720,1085
401721,1016
401722,993
401723,1005
401724,1054
401725,1103
401726,1150
401727,1177
401728,1101
401729,1050
401730,959
401731,971
401732,1010
401733,1093
401734,1142
401735,1190
401736,1138
401737,1092
401738,1011
401739,995
401740,1019
401741,1083
401742,1127
401743,1181
401744,1135
401745,1110
401746,1047
401747,985
401748,991
401749,1055
401750,1105
401751,1146
401752,1172
401753,1106
401754,1041
401755,945
401756,952
401757,973
401758,1064
401759,1096
401760,1134
401761,1138
401762,1102
401763,1029
401764,967
401765,991
401766,1065
401767,1105
401768,1143
401769,1173
401770,1104
401771,1029
401772,952
401773,954
401774,991
401775,1092
401776,1144
401777,1169
401778,1109
401779,1067
401780,996
401781,993
401782,1007
401783,1087
401784,1132
401785,1178
401786,1127
401787,1111
401788,1040
401789,967
401790,979
401791,1032
401792,1066
401793,1107
401794,1139
401795,1123
401796,1067
401797,973
401798,979
401799,1005
401800,1097
401801,1139
401802,1188
401803,1126
401804,1099
401805,1014
401806,1014
401807,1031
401808,1043
401809,1083
401810,1127
401811,1146
401812,1125
401813,1052
401814,985
401815,986
401816,1032
401817,1055
401818,1114
401819,1138
401820,1130
401821,1065
401822,990
401823,992
401824,1016
401825,1087
401826,1147
401827,1182
401828,1142
401829,1105
401830,1031
401831,958
401832,974
401833,1039
401834,1071
401835,1139
401836,1158
401837,1098
401838,1028
401839,947
401840,951
401841,981
401842,1078
401843,1138
401844,1175
401845,1126
401846,1090
401847,1006
401848,999
401849,1031
401850,1045
401851,1093
401852,1143
401853,1160
401854,1075
401855,1001
401856,979
401857,985
401858,1037
401859,1070
401860,1130
401861,1154
401862,1092
401863,1028
401864,954
401865,948
401866,985
401867,1050
401868,1094
401869,1141
401870,1160
401871,1060
401872,992
401873,968
401874,977
401875,1032
401876,1063
401877,1120
401878,1132
401879,1123
401880,1050
401881,967
401882,975
401883,1025
401884,1038
401885,1095
401886,1129
401887,1136
401888,1074
401889,1005
401890,989
401891,1025
401892,1025
401893,1067
401894,1101
401895,1121
401896,1082
401897,1016
401898,989
401899,1002
401900,1042
401901,1081
401902,1128
401903,1146
401904,1133
401905,1082
401906,1007
401907,1007
401908,1052
401909,1071
401910,1128
401911,1171
401912,1112
401913,1061
401914,991
401915,986
401916,1011
401917,1060
401918,1123
401919,1150
401920,1182
401921,1109
401922,1046
401923,973
401924,988
401925,1038
401926,1077
401927,1137
401928,1160
401929,1106
401930,1037
401931,970
401932,958
401933,996
401934,1074
401935,1116
401936,1161
401937,1106
401938,1071
401939,999
401940,1003
401941,1004
401942,1065
401943,1100
401944,1149
401945,1179
401946,1103
401947,1054
401948,972
401949,985
401950,1008
401951,1090
401952,1142
401953,1192
401954,1127
401955,1085
401956,1010
401957,991
401958,1031
401959,1047
401960,1100
401961,1144
401962,1153
401963,1051
401964,981
401965,973
401966,986
401967,1029
401968,1073
401969,1119
401970,1157
401971,1091
401972,1033
401973,944
401974,943
401975,984
401976,1048
401977,1095
401978,1147
401979,1155
401980,1053
401981,993
401982,973
401983,992
401984,1042
401985,1085
401986,1133
401987,1165
401988,1096
401989,1030
401990,955
401991,967
401992,1011
401993,1094
401994,1155
401995,1131
401996,1133
401997,1091
401998,1014
401999,1011
402000,1034
402001,1034
402002,1075
402003,1110
402004,1132
402005,1093
402006,1031
402007,963
402008,975
402009,1028
402010,1068
402011,1111
402012,1141
402013,1142
402014,1079
402015,1010
402016,997
402017,1044
402018,1064
402019,1106
402020,1138
402021,1147
402022,1104
402023,1022
402024,1011
402025,1022
402026,1096
402027,1137
402028,1177
402029,1118
402030,1104
402031,1020
402032,1007
402033,1018
402034,1067
402035,1104
402036,1149
402037,1182
402038,1114
402039,1051
402040,973
402041,983
402042,1018
402043,1095
402044,1153
402045,1125
402046,1137
402047,1085
402048,1014
402049,998
402050,1032
402051,1021
402052,1139
402053,1171
402054,1140
402055,1110
402056,1047
402057,978
402058,986
402059,1037
402060,1071
402061,1127
402062,1157
402063,1112
402064,1042
402065,966
402066,967
402067,998
402068,1083
402069,1123
402070,1168
402071,1112
402072,1069
402073,1003
402074,977
402075,994
402076,1043
402077,1087
402078,1134
402079,1173
402080,1097
402081,1039
402082,957
402083,970
402084,998
402085,1087
402086,1144
402087,1177
402088,1128
402089,1079
402090,1015
402091,1004
402092,1029
402093,1034
402094,1076
402095,1114
402096,1123
402097,1089
402098,1022
402099,999
402100,1019
402101,1056
402102,1095
402103,1145
402104,1175
402105,1110
402106,1059
402107,969
402108,974
402109,1004
402110,1082
402111,1127
402112,1175
402113,1128
402114,1080
402115,995
402116,985
402117,996
402118,1060
402119,1100
402120,1143
402121,1170
402122,1089
402123,1020
402124,1000
402125,987
402126,1035
402127,1062
402128,1125
402129,1154
402130,1097
402131,1035
402132,958
402133,957
402134,989
402135,1069
402136,1114
402137,1159
402138,1119
402139,1097
402140,1023
402141,1015
402142,1028
402143,1018
402144,1115
402145,1165
402146,1141
402147,1127
402148,1072
402149,984
402150,990
402151,1030
402152,1057
402153,1101
402154,1134
402155,1145
402156,1099
402157,1021
402158,1002
402159,1029
402160,1040
402161,1087
402162,1138
402163,1143
402164,1119
402165,1057
402166,980
402167,990
402168,1055
402169,1101
402170,1157
402171,1127
402172,1124
402173,1068
402174,978
402175,984
402176,1003
402177,1081
402178,1127
402179,1171
402180,1123
402181,1071
402182,1011
402183,986
402184,1015
402185,1082
402186,1126
402187,1179
402188,1143
402189,1123
402190,1056
402191,967
402192,988
402193,1037
402194,1060
402195,1109
402196,1136
402197,1127
402198,1078
402199,998
402200,996
402201,1029
402202,1039
402203,1099
402204,1130
402205,1139
402206,1104
402207,1028
402208,951
402209,974
402210,1045
402211,1081
402212,1133
402213,1158
402214,1089
402215,1026
402216,947
402217,961
402218,988
402219,1063
402220,1128
402221,1154
402222,1109
402223,1068
402224,998
402225,989
402226,1018
402227,1081
402228,1117
402229,1167
402230,1132
402231,1106
402232,1036
402233,953
402234,957
402235,1003
402236,1099
402237,1147
402238,1181
402239,1123
402240,1061
402241,991
402242,990
402243,1026
402244,1031
402245,1081
402246,1120
402247,1129
402248,1095
402249,1027
402250,959
402251,975
402252,1035
402253,1074
402254,1111
402255,1146
402256,1118
402257,1069
402258,989
402259,999
402260,1040
402261,1046
402262,1107
402263,1138
402264,1145
402265,1094
402266,1026
402267,945
402268,970
402269,1031
402270,1082
402271,1124
402272,1130
402273,1101
402274,1034
402275,959
402276,973
402277,1022
402278,1119
402279,1173
402280,1161
402281,1092
402282,1033
402283,949
402284,944
402285,970
402286,1031
402287,1094
402288,1137
402289,1147
402290,1108
402291,1038
402292,967
402293,988
402294,1045
402295,1085
402296,1137
402297,1155
402298,1088
402299,1009
402300,987
402301,981
402302,1027
402303,1048
402304,1079
402305,1130
402306,1119
402307,1081
402308,999
402309,1007
402310,1020
402311,1089
402312,1124
402313,1173
402314,1134
402315,1107
402316,1031
402317,961
402318,969
402319,1004
402320,1107
402321,1141
402322,1175
402323,1117
402324,1059
402325,978
402326,972
402327,1001
402328,1063
402329,1122
402330,1148
402331,1155
402332,1056
402333,974
402334,972
402335,984
402336,1037
402337,1072
402338,1112
402339,1126
402340,1113
402341,1046
402342,975
402343,974
402344,1022
402345,1111
402346,1165
402347,1150
402348,1160
402349,1047
402350,977
402351,967
402352,995
402353,1060
402354,1095
402355,1147
402356,1172
402357,1087
402358,1015
402359,1004
402360,1005
402361,1055
402362,1098
402363,1153
402364,1115
402365,1097
402366,1028
402367,951
402368,957
402369,991
402370,1077
402371,1123
402372,1163
402373,1113
402374,1057
402375,977
402376,966
402377,990
402378,1051
402379,1083
402380,1132
402381,1149
402382,1144
402383,1073
402384,991
402385,999
402386,1041
402387,1067
402388,1115
402389,1153
402390,1094
402391,1050
402392,962
402393,954
402394,975
402395,1040
402396,1087
402397,1122
402398,1142
402399,1117
402400,1050
402401,970
402402,972
402403,1017
402404,1093
402405,1150
402406,1179
402407,1117
402408,1061
402409,989
402410,987
402411,1029
402412,1033
402413,1076
402414,1113
402415,1109
402416,1077
402417,1003
402418,992
402419,994
402420,1047
402421,1105
402422,1137
402423,1152
402424,1073
402425,1010
402426,981
402427,986
402428,1017
402429,1087
402430,1148
402431,1182
402432,1135
402433,1088
402434,1010
402435,989
402436,1018
402437,1090
402438,1120
402439,1160
402440,1110
402441,1088
402442,1003
402443,985
402444,993
402445,1042
402446,1082
402447,1126
402448,1166
402449,1103
402450,1051
402451,966
402452,973
402453,1011
402454,1088
402455,1132
402456,1171
402457,1123
402458,1079
402459,1011
402460,993
402461,1015
402462,1072
402463,1116
402464,1161
402465,1117
402466,1100
402467,1032
402468,949
402469,955
402470,999
402471,1091
402472,1138
402473,1169
402474,1110
402475,1072
402476,980
402477,983
402478,1016
402479,1078
402480,1123
402481,1172
402482,1120
402483,1089
402484,1006
402485,999
402486,1020
402487,1065
402488,1109
402489,1161
402490,1125
402491,1111
402492,1056
402493,968
402494,962
402495,998
402496,1075
402497,1126
402498,1164
402499,1114
402500,1065
402501,991
402502,993
402503,1005
402504,1067
402505,1110
402506,1160
402507,1118
402508,1098
402509,1025
402510,947
402511,951
402512,1009
402513,1090
402514,1139
402515,1162
402516,1105
402517,1048
402518,962
402519,964
402520,987
402521,1067
402522,1108
402523,1152
402524,1100
402525,1063
402526,997
402527,989
402528,1011
402529,1059
402530,1093
402531,1141
402532,1178
402533,1108
402534,1045
402535,965
402536,974
402537,1018
402538,1088
402539,1139
402540,1159
402541,1119
402542,1072
402543,999
402544,993
402545,1002
402546,1066
402547,1100
402548,1153
402549,1098
402550,1070
402551,1008
402552,976
402553,977
402554,1013
402555,1102
402556,1161
402557,1135
402558,1131
402559,1072
402560,982
402561,985
402562,1015
402563,1085
402564,1142
402565,1184
402566,1137
402567,1088
402568,1009
402569,985
402570,1000
402571,1043
402572,1076
402573,1123
402574,1134
402575,1120
402576,1041
402577,963
402578,958
402579,1006
402580,1092
402581,1145
402582,1168
402583,1109
402584,1064
402585,971
402586,966
402587,993
402588,1059
402589,1100
402590,1137
402591,1152
402592,1056
402593,980
402594,956
402595,965
402596,1004
402597,1089
402598,1137
402599,1164
402600,1109
402601,1055
402602,987
402603,975
402604,1015
402605,1088
402606,1132
402607,1169
402608,1125
402609,1089
402610,1009
402611,991
402612,1006
402613,1067
402614,1105
402615,1154
402616,1114
402617,1095
402618,1040
402619,962
402620,954
402621,989
402622,1083
402623,1125
402624,1166
402625,1110
402626,1072
402627,985
402628,974
402629,1011
402630,1055
402631,1112
402632,1151
402633,1180
402634,1098
402635,1026
402636,944
402637,944
402638,981
402639,1076
402640,1125
402641,1154
402642,1090
402643,1030
402644,955
402645,949
402646,983
402647,1062
402648,1118
402649,1162
402650,1120
402651,1074
402652,1003
402653,983
402654,1005
402655,1060
402656,1095
402657,1147
402658,1183
402659,1115
402660,1046
402661,971
402662,969
402663,1001
402664,1077
402665,1127
402666,1161
402667,1111
402668,1061
402669,999
402670,994
402671,1017
402672,1077
402673,1127
402674,1180
402675,1142
402676,1122
402677,1046
402678,985
402679,984
402680,1029
402681,1067
402682,1117
402683,1151
402684,1154
402685,1040
402686,954
402687,952
402688,971
402689,1044
402690,1090
402691,1127
402692,1132
402693,1099
402694,1029
402695,954
402696,973
402697,1035
402698,1079
402699,1118
402700,1149
402701,1136
402702,1068
402703,987
402704,983
402705,1037
402706,1056
402707,1107
402708,1146
402709,1141
402710,1097
402711,1011
402712,1002
402713,1012
402714,1081
402715,1119
402716,1171
402717,1119
402718,1104
402719,1017
402720,1001
402721,997
402722,1056
402723,1092
402724,1138
402725,1156
402726,1090
402727,1025
402728,942
402729,951
402730,994
402731,1079
402732,1130
402733,1166
402734,1119
402735,1091
402736,1005
402737,993
402738,1009
402739,1059
402740,1103
402741,1152
402742,1111
402743,1090
402744,1020
402745,997
402746,1009
402747,1050
402748,1079
402749,1143
402750,1173
402751,1114
402752,1054
402753,981
402754,987
402755,1012
402756,1091
402757,1137
402758,1177
402759,1128
402760,1079
402761,1014
402762,1002
402763,1011
402764,1061
402765,1114
402766,1152
402767,1121
402768,1091
402769,1025
402770,946
402771,953
402772,981
402773,1070
402774,1130
402775,1163
402776,1104
402777,1042
402778,975
402779,971
402780,988
402781,1061
402782,1098
402783,1144
402784,1147
402785,1130
402786,1054
402787,985
402788,996
402789,1044
402790,1079
402791,1137
402792,1167
402793,1113
402794,1047
402795,982
402796,982
402797,1025
402798,1038
402799,1093
402800,1128
402801,1125
402802,1090
402803,1009
402804,989
402805,1003
402806,1066
402807,1107
402808,1148
402809,1176
402810,1090
402811,1019
402812,987
402813,991
402814,1043
402815,1071
402816,1137
402817,1153
402818,1097
402819,1034
402820,958
402821,955
402822,981
402823,1061
402824,1101
402825,1152
402826,1102
402827,1074
402828,1003
402829,973
402830,990
402831,1040
402832,1077
402833,1126
402834,1152
402835,1084
402836,1026
402837,941
402838,941
402839,977
402840,1052
402841,1096
402842,1135
402843,1153
402844,1052
402845,980
402846,962
402847,980
402848,1034
402849,1070
402850,1130
402851,1147
402852,1139
402853,1075
402854,999
402855,1009
402856,1040
402857,1074
402858,1113
402859,1143
402860,1141
402861,1104
402862,1026
402863,953
402864,975
402865,1050
402866,1101
402867,1142
402868,1166
402869,1092
402870,1020
402871,998
402872,1013
402873,1065
402874,1085
402875,1148
402876,1172
402877,1113
402878,1045
402879,972
402880,967
402881,1012
402882,1079
402883,1140
402884,1170
402885,1127
402886,1094
402887,1026
402888,958
402889,982
402890,1050
402891,1098
402892,1142
402893,1158
402894,1087
402895,1021
402896,1008
402897,1003
402898,1054
402899,1095
402900,1161
402901,1130
402902,1124
402903,1062
402904,995
402905,991
402906,1031
402907,1056
402908,1100
402909,1140
402910,1147
402911,1118
402912,1040
402913,969
402914,974
402915,1047
402916,1092
402917,1141
402918,1164
402919,1084
402920,1027
402921,941
402922,945
402923,974
402924,1069
402925,1123
402926,1162
402927,1099
402928,1055
402929,975
402930,979
402931,1003
402932,1064
402933,1103
402934,1153
402935,1110
402936,1086
402937,1025
402938,943
402939,966
402940,1013
402941,1117
402942,1169
402943,1144
402944,1124
402945,1066
402946,981
402947,983
402948,1019
402949,1091
402950,1140
402951,1174
402952,1139
402953,1097
402954,1028
402955,952
402956,981
402957,1035
402958,1075
402959,1115
402960,1142
402961,1131
402962,1071
402963,995
402964,1005
402965,1039
402966,1082
402967,1133
402968,1168
402969,1106
402970,1055
402971,987
402972,978
402973,1013
402974,1075
402975,1123
402976,1158
402977,1126
402978,1090
402979,1025
402980,945
402981,961
402982,1005
402983,1104
402984,1152
402985,1119
402986,1118
402987,1067
402988,983
402989,990
402990,1025
402991,1046
402992,1099
402993,1139
402994,1140
402995,1094
402996,1022
402997,1017
402998,1023
402999,1097
403000,1135
403001,1194
403002,1151
403003,1136
403004,1063
403005,995
403006,1008
403007,1057
403008,1088
403009,1138
403010,1158
403011,1104
403012,1036
403013,961
403014,960
403015,992
403016,1063
403017,1119
403018,1162
403019,1114
403020,1066
403021,984
403022,973
403023,990
403024,1057
403025,1087
403026,1136
403027,1151
403028,1147
403029,1083
403030,1004
403031,993
403032,1029
403033,1058
403034,1107
403035,1139
403036,1143
403037,1094
403038,1026
403039,953
403040,981
403041,1061
403042,1109
403043,1159
403044,1121
403045,1086
403046,1010
403047,999
403048,1017
403049,1064
403050,1099
403051,1142
403052,1170
403053,1097
403054,1038
403055,961
403056,966
403057,1004
403058,1082
403059,1129
403060,1159
403061,1121
403062,1069
403063,1005
403064,988
403065,1013
403066,1077
403067,1133
403068,1180
403069,1135
403070,1119
403071,1057
403072,980
403073,989
403074,1043
403075,1078
403076,1138
403077,1171
403078,1103
403079,1045
403080,974
403081,971
403082,1007
403083,1094
403084,1144
403085,1189
403086,1147
403087,1106
403088,1034
403089,950
403090,980
403091,1041
403092,1081
403093,1117
403094,1142
403095,1125
403096,1071
403097,993
403098,997
403099,1042
403100,1062
403101,1131
403102,1151
403103,1159
403104,1059
403105,988
403106,979
403107,1010
403108,1063
403109,1115
403110,1157
403111,1121
403112,1090
403113,1009
403114,988
403115,1001
403116,1043
403117,1079
403118,1131
403119,1168
403120,1091
403121,1037
403122,951
403123,965
403124,999
403125,1083
403126,1146
403127,1175
403128,1137
403129,1096
403130,1019
403131,997
403132,1019
403133,1079
403134,1127
403135,1182
403136,1149
403137,1134
403138,1071
403139,1000
403140,993
403141,1031
403142,1069
403143,1119
403144,1164
403145,1097
403146,1038
403147,965
403148,963
403149,988
403150,1056
403151,1107
403152,1141
403153,1154
403154,1063
403155,997
403156,992
403157,999
403158,1054
403159,1099
403160,1138
403161,1168
403162,1092
403163,1035
403164,956
403165,950
403166,990
403167,1072
403168,1113
403169,1145
403170,1145
403171,1110
403172,1034
403173,967
403174,989
403175,1051
403176,1093
403177,1139
403178,1167
403179,1099
403180,1029
403181,954
403182,947
403183,977
403184,1069
403185,1114
403186,1147
403187,1152
403188,1041
403189,965
403190,952
403191,977
403192,1035
403193,1083
403194,1122
403195,1138
403196,1107
403197,1040
403198,964
403199,963
403200,1011
403201,1094
403202,1141
403203,1187
403204,1123
403205,1071
403206,987
403207,986
403208,1018
403209,1084
403210,1137
403211,1169
403212,1124
403213,1084
403214,1014
403215,998
403216,1021
403217,1082
403218,1113
403219,1165
403220,1134
403221,1129
403222,1058
403223,981
403224,991
403225,1035
403226,1066
403227,1109
403228,1147
403229,1139
403230,1091
403231,1011
403232,997
403233,1025
403234,1032
403235,1073
403236,1099
403237,1114
403238,1070
403239,1005
403240,982
403241,1005
403242,1059
403243,1099
403244,1142
403245,1172
403246,1104
403247,1034
403248,956
403249,957
403250,999
403251,1082
403252,1132
403253,1168
403254,1110
403255,1075
403256,995
403257,983
403258,1014
403259,1084
403260,1119
403261,1179
403262,1138
403263,1117
403264,1047
403265,978
403266,986
403267,1028
403268,1059
403269,1110
403270,1139
403271,1136
403272,1079
403273,998
403274,1003
403275,1019
403276,1091
403277,1138
403278,1178
403279,1126
403280,1092
403281,1025
403282,943
403283,972
403284,1026
403285,1061
403286,1113
403287,1122
403288,1107
403289,1037
403290,967
403291,980
403292,1015
403293,1111
403294,1162
403295,1148
403296,1151
403297,1114
403298,1034
403299,967
403300,1003
403301,1063
403302,1124
403303,1159
403304,1129
403305,1087
403306,1029
403307,963
403308,970
403309,1022
403310,1117
403311,1178
403312,1147
403313,1144
403314,1079
403315,997
403316,1003
403317,1032
403318,1055
403319,1113
403320,1143
403321,1152
403322,1052
403323,977
403324,965
403325,979
403326,1043
403327,1085
403328,1129
403329,1152
403330,1067
403331,999
403332,974
403333,994
403334,1026
403335,1051
403336,1103
403337,1143
403338,1156
403339,1056
403340,974
403341,963
403342,992
403343,1059
403344,1093
403345,1144
403346,1151
403347,1138
403348,1064
403349,983
403350,993
403351,1036
403352,1071
403353,1131
403354,1158
403355,1098
403356,1042
403357,948
403358,949
403359,977
403360,1047
403361,1106
403362,1134
403363,1158
403364,1066
403365,994
403366,975
403367,991
403368,1058
403369,1090
403370,1135
403371,1162
403372,1087
403373,1044
403374,957
403375,967
403376,1007
403377,1091
403378,1137
403379,1171
403380,1123
403381,1075
403382,999
403383,991
403384,1017
403385,1078
403386,1119
403387,1175
403388,1144
403389,1116
403390,1044
403391,966
403392,973
403393,1020
403394,1103
403395,1168
403396,1138
403397,1130
403398,1080
403399,991
403400,992
403401,1019
403402,1081
403403,1133
403404,1167
403405,1137
403406,1097
403407,1026
403408,951
403409,970
403410,1014
403411,1122
403412,1173
403413,1135
403414,1127
403415,1072
403416,994
403417,993
403418,1018
403419,1100
403420,1143
403421,1194
403422,1132
403423,1085
403424,1023
403425,1012
403426,1034
403427,1038
403428,1088
403429,1120
403430,1123
403431,1094
403432,1019
403433,1003
403434,999
403435,1069
403436,1105
403437,1148
403438,1180
403439,1113
403440,1054
403441,972
403442,982
403443,1015
403444,1107
403445,1158
403446,1142
403447,1147
403448,1104
403449,1024
403450,948
403451,971
403452,1029
403453,1082
403454,1118
403455,1142
403456,1123
403457,1058
403458,981
403459,986
403460,1038
403461,1061
403462,1115
403463,1149
403464,1146
403465,1090
403466,998
403467,1006
403468,1019
403469,1098
403470,1139
403471,1181
403472,1139
403473,1104
403474,1020
403475,997
403476,1021
403477,1080
